combinazione_id;sl;tp;rsi_entry;rsi_exit;bb_std;exposure;cap_2013;capital_risk_2013;rank_2013;cap_2014;capital_risk_2014;rank_2014;cap_2015;capital_risk_2015;rank_2015;cap_2016;capital_risk_2016;rank_2016;cap_2017;capital_risk_2017;rank_2017;cap_2018;capital_risk_2018;rank_2018;cap_2019;capital_risk_2019;rank_2019;cap_2020;capital_risk_2020;rank_2020;cap_2021;capital_risk_2021;rank_2021;cap_2022;capital_risk_2022;rank_2022;cap_2023;capital_risk_2023;rank_2023;cap_media;risk_media;var_capitale;var_risk;rank_medio;cap_norm;risk_norm;var_cap_norm;var_risk_norm;rank_norm;score
570;0,0020;0,0300;40;55;1,7500;0,5000;1142674,98;0,34;136;8086,51;0,40;6;54,30;0,98;6692;98567,50;0,41;6;43554,21;0,47;526;19736,37;0,32;936;7630,02;0,77;616;69459,84;0,48;196;2956,47;0,60;1261;2480,24;0,71;1751;52611,06;0,42;500;131619,23;0,54;113487942800,17;0,04;1147,82;4,87;-0,04;2,78;-0,20;-1,92;11,08
6730;0,0020;0,0150;40;55;1,7500;0,5000;1142674,98;0,34;138;8086,51;0,40;8;54,30;0,98;6693;98567,50;0,41;8;43554,21;0,47;528;19736,37;0,32;938;7630,02;0,77;618;69459,84;0,48;198;2956,47;0,60;1263;2480,24;0,71;1753;52611,06;0,42;502;131619,23;0,54;113487942800,17;0,04;1149,73;4,87;-0,04;2,78;-0,20;-1,92;11,08
11410;0,0020;0,0200;40;55;1,7500;0,5000;1142674,98;0,34;139;8086,51;0,40;9;54,30;0,98;6694;98567,50;0,41;9;43554,21;0,47;529;19736,37;0,32;939;7630,02;0,77;619;69459,84;0,48;199;2956,47;0,60;1264;2480,24;0,71;1754;52611,06;0,42;503;131619,23;0,54;113487942800,17;0,04;1150,73;4,87;-0,04;2,78;-0,20;-1,92;11,08
11890;0,0020;0,0250;40;55;1,7500;0,5000;1142674,98;0,34;140;8086,51;0,40;10;54,30;0,98;6695;98567,50;0,41;10;43554,21;0,47;530;19736,37;0,32;940;7630,02;0,77;620;69459,84;0,48;200;2956,47;0,60;1265;2480,24;0,71;1755;52611,06;0,42;504;131619,23;0,54;113487942800,17;0,04;1151,73;4,87;-0,04;2,78;-0,20;-1,92;11,08
2250;0,0020;0,0100;40;55;1,7500;0,5000;1142674,98;0,34;137;8086,51;0,40;7;50,74;0,98;6746;98567,50;0,41;7;43554,21;0,47;527;19736,37;0,32;937;7630,02;0,77;617;69459,84;0,48;197;2956,47;0,60;1262;2480,24;0,71;1752;52611,06;0,42;501;131618,91;0,54;113488036515,49;0,04;1153,64;4,87;-0,04;2,78;-0,19;-1,92;11,07
9411;0,0100;0,0150;35;55;1,7500;0,6000;1286980,11;0,47;112;1354,18;0,37;1772;12,01;0,99;7940;2601,15;0,44;1758;3333,11;0,57;6873;75614,63;0,21;47;6733,95;0,86;757;30595,37;0,59;772;7675,16;0,41;162;275237,10;0,30;2;14964,55;0,58;2170;155009,21;0,53;147476841193,32;0,05;2033,18;5,80;-0,08;3,65;0,22;-1,57;11,03
1531;0,0040;0,0150;40;55;1,7500;0,6000;903790,62;0,32;187;5979,93;0,45;42;2,24;1,00;8920;83781,09;0,33;17;15892,85;0,43;2033;33263,79;0,53;462;9224,04;0,84;427;99273,93;0,74;77;3365,27;0,70;1037;1375,79;0,95;2379;342088,25;0,47;7;136185,25;0,61;74821890526,92;0,06;1417,09;5,05;0,26;1,79;0,40;-1,81;11,03
9891;0,0100;0,0200;35;55;1,7500;0,6000;1286980,11;0,47;113;1354,18;0,37;1773;12,01;0,99;7941;2601,15;0,44;1759;3333,11;0,57;6874;75614,63;0,21;48;6733,95;0,86;758;30595,37;0,59;773;7675,16;0,41;163;275237,10;0,30;3;14964,55;0,58;2171;155009,21;0,53;147476841193,32;0,05;2034,18;5,80;-0,08;3,65;0,22;-1,57;11,03
2011;0,0040;0,0200;40;55;1,7500;0,6000;903790,62;0,32;188;5979,93;0,45;43;2,24;1,00;8921;83781,09;0,33;18;15892,85;0,43;2034;33263,79;0,53;463;9224,04;0,84;428;99273,93;0,74;78;3365,27;0,70;1038;1375,79;0,95;2380;342088,25;0,47;8;136185,25;0,61;74821890526,92;0,06;1418,09;5,05;0,26;1,79;0,40;-1,81;11,03
10371;0,0100;0,0250;35;55;1,7500;0,6000;1286980,11;0,47;114;1354,18;0,37;1774;12,01;0,99;7942;2601,15;0,44;1760;3333,11;0,57;6875;75614,63;0,21;49;6733,95;0,86;759;30595,37;0,59;774;7675,16;0,41;164;275237,10;0,30;4;14964,55;0,58;2172;155009,21;0,53;147476841193,32;0,05;2035,18;5,80;-0,08;3,65;0,22;-1,57;11,03
2691;0,0040;0,0250;40;55;1,7500;0,6000;903790,62;0,32;189;5979,93;0,45;44;2,24;1,00;8922;83781,09;0,33;19;15892,85;0,43;2035;33263,79;0,53;464;9224,04;0,84;429;99273,93;0,74;79;3365,27;0,70;1039;1375,79;0,95;2381;342088,25;0,47;9;136185,25;0,61;74821890526,92;0,06;1419,09;5,05;0,26;1,79;0,40;-1,81;11,03
10851;0,0100;0,0300;35;55;1,7500;0,6000;1286980,11;0,47;115;1354,18;0,37;1775;12,01;0,99;7943;2601,15;0,44;1761;3333,11;0,57;6876;75614,63;0,21;50;6733,95;0,86;760;30595,37;0,59;775;7675,16;0,41;165;275237,10;0,30;5;14964,55;0,58;2173;155009,21;0,53;147476841193,32;0,05;2036,18;5,80;-0,08;3,65;0,22;-1,57;11,03
3171;0,0040;0,0300;40;55;1,7500;0,6000;903790,62;0,32;190;5979,93;0,45;45;2,24;1,00;8923;83781,09;0,33;20;15892,85;0,43;2036;33263,79;0,53;465;9224,04;0,84;430;99273,93;0,74;80;3365,27;0,70;1040;1375,79;0,95;2382;342088,25;0,47;10;136185,25;0,61;74821890526,92;0,06;1420,09;5,05;0,26;1,79;0,40;-1,81;11,03
1051;0,0040;0,0100;40;55;1,7500;0,6000;903790,62;0,32;186;5979,93;0,45;41;2,09;1,00;8971;83781,09;0,33;16;15892,85;0,43;2032;33263,79;0,53;461;9224,04;0,84;426;99273,93;0,74;76;3365,27;0,70;1036;1375,79;0,95;2378;342088,25;0,47;6;136185,24;0,61;74821894654,30;0,06;1420,82;5,05;0,26;1,79;0,40;-1,81;11,02
8731;0,0100;0,0100;35;55;1,7500;0,6000;1286980,11;0,47;111;1354,18;0,37;1771;11,20;0,99;7990;2601,15;0,44;1757;3333,11;0,57;6872;75614,63;0,21;46;6733,95;0,86;756;30595,37;0,59;771;7675,16;0,41;161;275237,10;0,30;1;14964,55;0,58;2169;155009,14;0,53;147476866354,42;0,05;2036,82;5,80;-0,08;3,65;0,22;-1,57;11,02
4011;0,0060;0,0150;35;55;1,7500;0,6000;1163656,94;0,50;132;1710,16;0,37;1162;40,27;0,98;6947;2895,27;0,40;1598;2788,85;0,57;7752;82197,86;0,22;27;7836,33;0,84;587;31691,73;0,54;722;7600,90;0,41;182;199526,94;0,39;17;21600,87;0,51;1470;138322,38;0,52;119181032902,59;0,05;1872,36;5,14;-0,11;2,93;-0,02;-1,63;10,84
4691;0,0060;0,0200;35;55;1,7500;0,6000;1163656,94;0,50;133;1710,16;0,37;1163;40,27;0,98;6948;2895,27;0,40;1599;2788,85;0,57;7753;82197,86;0,22;28;7836,33;0,84;588;31691,73;0,54;723;7600,90;0,41;183;199526,94;0,39;18;21600,87;0,51;1471;138322,38;0,52;119181032902,59;0,05;1873,36;5,14;-0,11;2,93;-0,02;-1,63;10,84
5171;0,0060;0,0250;35;55;1,7500;0,6000;1163656,94;0,50;134;1710,16;0,37;1164;40,27;0,98;6949;2895,27;0,40;1600;2788,85;0,57;7754;82197,86;0,22;29;7836,33;0,84;589;31691,73;0,54;724;7600,90;0,41;184;199526,94;0,39;19;21600,87;0,51;1472;138322,38;0,52;119181032902,59;0,05;1874,36;5,14;-0,11;2,93;-0,02;-1,63;10,84
5651;0,0060;0,0300;35;55;1,7500;0,6000;1163656,94;0,50;135;1710,16;0,37;1165;40,27;0,98;6950;2895,27;0,40;1601;2788,85;0,57;7755;82197,86;0,22;30;7836,33;0,84;590;31691,73;0,54;725;7600,90;0,41;185;199526,94;0,39;20;21600,87;0,51;1473;138322,38;0,52;119181032902,59;0,05;1875,36;5,14;-0,11;2,93;-0,02;-1,63;10,84
3531;0,0060;0,0100;35;55;1,7500;0,6000;1163656,94;0,50;131;1710,16;0,37;1161;37,55;0,98;7010;2895,27;0,40;1597;2788,85;0,57;7751;82197,86;0,22;26;7836,33;0,84;586;31691,73;0,54;721;7600,90;0,41;181;199526,94;0,39;16;21600,87;0,51;1469;138322,13;0,52;119181108174,10;0,05;1877,18;5,14;-0,11;2,93;-0,02;-1,63;10,83
1411;0,0040;0,0150;35;55;1,7500;0,6000;929671,20;0,42;177;1507,16;0,35;1472;144,25;0,92;5671;13821,94;0,41;306;2857,24;0,68;7623;64186,55;0,16;87;6242,59;0,85;832;27650,50;0,66;927;8733,19;0,41;72;215526,00;0,35;12;61803,95;0,42;373;121104,05;0,51;75843283215,89;0,06;1595,64;4,45;-0,13;1,82;0,26;-1,74;10,57
1891;0,0040;0,0200;35;55;1,7500;0,6000;929671,20;0,42;178;1507,16;0,35;1473;144,25;0,92;5672;13821,94;0,41;307;2857,24;0,68;7624;64186,55;0,16;88;6242,59;0,85;833;27650,50;0,66;928;8733,19;0,41;73;215526,00;0,35;13;61803,95;0,42;374;121104,05;0,51;75843283215,89;0,06;1596,64;4,45;-0,13;1,82;0,26;-1,74;10,57
2571;0,0040;0,0250;35;55;1,7500;0,6000;929671,20;0,42;179;1507,16;0,35;1474;144,25;0,92;5673;13821,94;0,41;308;2857,24;0,68;7625;64186,55;0,16;89;6242,59;0,85;834;27650,50;0,66;929;8733,19;0,41;74;215526,00;0,35;14;61803,95;0,42;375;121104,05;0,51;75843283215,89;0,06;1597,64;4,45;-0,13;1,82;0,26;-1,74;10,57
3051;0,0040;0,0300;35;55;1,7500;0,6000;929671,20;0,42;180;1507,16;0,35;1475;144,25;0,92;5674;13821,94;0,41;309;2857,24;0,68;7626;64186,55;0,16;90;6242,59;0,85;835;27650,50;0,66;930;8733,19;0,41;75;215526,00;0,35;15;61803,95;0,42;376;121104,05;0,51;75843283215,89;0,06;1598,64;4,45;-0,13;1,82;0,26;-1,74;10,57
931;0,0040;0,0100;35;55;1,7500;0,6000;929671,20;0,42;176;1507,16;0,35;1471;134,50;0,93;5751;13821,94;0,41;305;2857,24;0,68;7622;64186,55;0,16;86;6242,59;0,85;831;27650,50;0,66;926;8733,19;0,41;71;215526,00;0,35;11;61803,95;0,42;372;121103,17;0,51;75843519053,20;0,06;1602,00;4,45;-0,13;1,82;0,27;-1,74;10,55
451;0,0020;0,0300;35;55;1,7500;0,6000;1187384,79;0,43;127;1800,57;0,35;1052;189,22;0,89;5301;55380,36;0,29;42;5060,63;0,46;5308;16984,20;0,05;1157;9406,05;0,79;407;32985,60;0,34;687;6826,58;0,51;282;60477,22;0,35;82;13980,98;0,36;2319;126406,93;0,44;124257723766,56;0,05;1524,00;4,66;-0,43;3,06;0,16;-1,77;10,50
6611;0,0020;0,0150;35;55;1,7500;0,6000;1187384,79;0,43;128;1800,57;0,35;1053;189,22;0,89;5302;55380,36;0,29;43;5060,63;0,46;5309;16984,20;0,05;1158;9406,05;0,79;408;32985,60;0,34;688;6826,58;0,51;283;60477,22;0,35;83;13980,98;0,36;2320;126406,93;0,44;124257723766,56;0,05;1525,00;4,66;-0,43;3,06;0,16;-1,77;10,50
11091;0,0020;0,0200;35;55;1,7500;0,6000;1187384,79;0,43;129;1800,57;0,35;1054;189,22;0,89;5303;55380,36;0,29;44;5060,63;0,46;5310;16984,20;0,05;1159;9406,05;0,79;409;32985,60;0,34;689;6826,58;0,51;284;60477,22;0,35;84;13980,98;0,36;2321;126406,93;0,44;124257723766,56;0,05;1526,00;4,66;-0,43;3,06;0,16;-1,77;10,50
11771;0,0020;0,0250;35;55;1,7500;0,6000;1187384,79;0,43;130;1800,57;0,35;1055;189,22;0,89;5304;55380,36;0,29;45;5060,63;0,46;5311;16984,20;0,05;1160;9406,05;0,79;410;32985,60;0,34;690;6826,58;0,51;285;60477,22;0,35;85;13980,98;0,36;2322;126406,93;0,44;124257723766,56;0,05;1527,00;4,66;-0,43;3,06;0,16;-1,77;10,50
131;0,0020;0,0100;35;55;1,7500;0,6000;1187384,79;0,43;126;1800,57;0,35;1051;175,38;0,89;5430;55380,36;0,29;41;5060,63;0,46;5307;16984,20;0,05;1156;9406,05;0,79;406;32985,60;0,34;686;6826,58;0,51;281;60477,22;0,35;81;13980,98;0,36;2318;126405,67;0,44;124258073173,63;0,05;1534,82;4,66;-0,43;3,06;0,19;-1,77;10,46
1164;0,0040;0,0100;45;55;1,5000;0,5000;1561757,86;0,52;71;1942,37;0,30;896;13,29;1,00;7870;77844,42;0,41;21;196857,53;0,24;36;46312,23;0,17;241;14079,77;0,49;131;24021,19;0,87;1111;11406,00;0,28;16;130,62;0,98;6860;23684,50;0,36;1327;178004,53;0,51;213897344499,74;0,09;1689,09;6,72;-0,14;5,36;1,53;-1,71;10,25
1644;0,0040;0,0150;45;55;1,5000;0,5000;1561757,86;0,52;72;1942,37;0,30;897;13,29;1,00;7871;77844,42;0,41;22;196857,53;0,24;37;46312,23;0,17;242;14079,77;0,49;132;24021,19;0,87;1112;11406,00;0,28;17;130,62;0,98;6861;23684,50;0,36;1328;178004,53;0,51;213897344499,74;0,09;1690,09;6,72;-0,14;5,36;1,53;-1,71;10,25
2124;0,0040;0,0200;45;55;1,5000;0,5000;1561757,86;0,52;73;1942,37;0,30;898;13,29;1,00;7872;77844,42;0,41;23;196857,53;0,24;38;46312,23;0,17;243;14079,77;0,49;133;24021,19;0,87;1113;11406,00;0,28;18;130,62;0,98;6862;23684,50;0,36;1329;178004,53;0,51;213897344499,74;0,09;1691,09;6,72;-0,14;5,36;1,53;-1,71;10,25
2804;0,0040;0,0250;45;55;1,5000;0,5000;1561757,86;0,52;74;1942,37;0,30;899;13,29;1,00;7873;77844,42;0,41;24;196857,53;0,24;39;46312,23;0,17;244;14079,77;0,49;134;24021,19;0,87;1114;11406,00;0,28;19;130,62;0,98;6863;23684,50;0,36;1330;178004,53;0,51;213897344499,74;0,09;1692,09;6,72;-0,14;5,36;1,53;-1,70;10,25
3284;0,0040;0,0300;45;55;1,5000;0,5000;1561757,86;0,52;75;1942,37;0,30;900;13,29;1,00;7874;77844,42;0,41;25;196857,53;0,24;40;46312,23;0,17;245;14079,77;0,49;135;24021,19;0,87;1115;11406,00;0,28;20;130,62;0,98;6864;23684,50;0,36;1331;178004,53;0,51;213897344499,74;0,09;1693,09;6,72;-0,14;5,36;1,53;-1,70;10,25
3524;0,0060;0,0100;35;55;1,5000;0,5000;900048,86;0,43;191;3451,78;0,40;246;539,88;0,95;3618;11301,58;0,46;463;39737,64;0,20;616;23308,38;0,36;791;8131,34;0,54;541;24598,53;0,52;1071;4904,18;0,45;566;34165,83;0,31;146;4363,65;0,43;5241;95868,33;0,46;71313374120,90;0,04;1226,36;3,44;-0,35;1,70;-0,44;-1,89;10,09
4004;0,0060;0,0150;35;55;1,5000;0,5000;900048,86;0,43;192;3451,78;0,40;247;539,88;0,95;3619;11301,58;0,46;464;39737,64;0,20;617;23308,38;0,36;792;8131,34;0,54;542;24598,53;0,52;1072;4904,18;0,45;567;34165,83;0,31;147;4363,65;0,43;5242;95868,33;0,46;71313374120,90;0,04;1227,36;3,44;-0,35;1,70;-0,44;-1,89;10,09
4684;0,0060;0,0200;35;55;1,5000;0,5000;900048,86;0,43;193;3451,78;0,40;248;539,88;0,95;3620;11301,58;0,46;465;39737,64;0,20;618;23308,38;0,36;793;8131,34;0,54;543;24598,53;0,52;1073;4904,18;0,45;568;34165,83;0,31;148;4363,65;0,43;5243;95868,33;0,46;71313374120,90;0,04;1228,36;3,44;-0,35;1,70;-0,44;-1,89;10,09
5164;0,0060;0,0250;35;55;1,5000;0,5000;900048,86;0,43;194;3451,78;0,40;249;539,88;0,95;3621;11301,58;0,46;466;39737,64;0,20;619;23308,38;0,36;794;8131,34;0,54;544;24598,53;0,52;1074;4904,18;0,45;569;34165,83;0,31;149;4363,65;0,43;5244;95868,33;0,46;71313374120,90;0,04;1229,36;3,44;-0,35;1,70;-0,44;-1,89;10,09
5644;0,0060;0,0300;35;55;1,5000;0,5000;900048,86;0,43;195;3451,78;0,40;250;539,88;0,95;3622;11301,58;0,46;467;39737,64;0,20;620;23308,38;0,36;795;8131,34;0,54;545;24598,53;0,52;1075;4904,18;0,45;570;34165,83;0,31;150;4363,65;0,43;5245;95868,33;0,46;71313374120,90;0,04;1230,36;3,44;-0,35;1,70;-0,44;-1,89;10,09
8724;0,0100;0,0100;35;55;1,5000;0,5000;896452,42;0,43;196;3746,13;0,40;201;758,68;0,96;2809;2876,55;0,50;1609;29206,09;0,20;943;17113,93;0,39;1141;8205,59;0,54;531;25985,06;0,52;1006;4513,29;0,45;636;84396,80;0,31;61;3536,62;0,51;5927;97890,11;0,47;70728675451,31;0,04;1369,09;3,52;-0,29;1,68;-0,43;-1,83;10,02
9404;0,0100;0,0150;35;55;1,5000;0,5000;896452,42;0,43;197;3746,13;0,40;202;758,68;0,96;2810;2876,55;0,50;1610;29206,09;0,20;944;17113,93;0,39;1142;8205,59;0,54;532;25985,06;0,52;1007;4513,29;0,45;637;84396,80;0,31;62;3536,62;0,51;5928;97890,11;0,47;70728675451,31;0,04;1370,09;3,52;-0,29;1,68;-0,43;-1,83;10,02
9884;0,0100;0,0200;35;55;1,5000;0,5000;896452,42;0,43;198;3746,13;0,40;203;758,68;0,96;2811;2876,55;0,50;1611;29206,09;0,20;945;17113,93;0,39;1143;8205,59;0,54;533;25985,06;0,52;1008;4513,29;0,45;638;84396,80;0,31;63;3536,62;0,51;5929;97890,11;0,47;70728675451,31;0,04;1371,09;3,52;-0,29;1,68;-0,43;-1,83;10,02
10364;0,0100;0,0250;35;55;1,5000;0,5000;896452,42;0,43;199;3746,13;0,40;204;758,68;0,96;2812;2876,55;0,50;1612;29206,09;0,20;946;17113,93;0,39;1144;8205,59;0,54;534;25985,06;0,52;1009;4513,29;0,45;639;84396,80;0,31;64;3536,62;0,51;5930;97890,11;0,47;70728675451,31;0,04;1372,09;3,52;-0,29;1,68;-0,43;-1,83;10,02
10844;0,0100;0,0300;35;55;1,5000;0,5000;896452,42;0,43;200;3746,13;0,40;205;758,68;0,96;2813;2876,55;0,50;1613;29206,09;0,20;947;17113,93;0,39;1145;8205,59;0,54;535;25985,06;0,52;1010;4513,29;0,45;640;84396,80;0,31;65;3536,62;0,51;5931;97890,11;0,47;70728675451,31;0,04;1373,09;3,52;-0,29;1,68;-0,43;-1,83;10,01
3764;0,0060;0,0100;45;55;1,5000;0,5000;1270053,74;0,51;116;1313,46;0,35;1856;11,77;1,00;7963;26759,86;0,43;146;201319,26;0,24;31;105287,32;0,17;16;12627,06;0,47;196;17699,25;0,88;1469;9297,75;0,27;61;150,77;0,99;6739;33095,08;0,46;876;152510,48;0,52;141116972761,66;0,09;1769,91;5,70;-0,09;3,49;1,43;-1,67;10,00
4244;0,0060;0,0150;45;55;1,5000;0,5000;1270053,74;0,51;117;1313,46;0,35;1857;11,77;1,00;7964;26759,86;0,43;147;201319,26;0,24;32;105287,32;0,17;17;12627,06;0,47;197;17699,25;0,88;1470;9297,75;0,27;62;150,77;0,99;6740;33095,08;0,46;877;152510,48;0,52;141116972761,66;0,09;1770,91;5,70;-0,09;3,49;1,43;-1,67;10,00
4924;0,0060;0,0200;45;55;1,5000;0,5000;1270053,74;0,51;118;1313,46;0,35;1858;11,77;1,00;7965;26759,86;0,43;148;201319,26;0,24;33;105287,32;0,17;18;12627,06;0,47;198;17699,25;0,88;1471;9297,75;0,27;63;150,77;0,99;6741;33095,08;0,46;878;152510,48;0,52;141116972761,66;0,09;1771,91;5,70;-0,09;3,49;1,43;-1,67;10,00
5404;0,0060;0,0250;45;55;1,5000;0,5000;1270053,74;0,51;119;1313,46;0,35;1859;11,77;1,00;7966;26759,86;0,43;149;201319,26;0,24;34;105287,32;0,17;19;12627,06;0,47;199;17699,25;0,88;1472;9297,75;0,27;64;150,77;0,99;6742;33095,08;0,46;879;152510,48;0,52;141116972761,66;0,09;1772,91;5,70;-0,09;3,49;1,43;-1,67;10,00
5884;0,0060;0,0300;45;55;1,5000;0,5000;1270053,74;0,51;120;1313,46;0,35;1860;11,77;1,00;7967;26759,86;0,43;150;201319,26;0,24;35;105287,32;0,17;20;12627,06;0,47;200;17699,25;0,88;1473;9297,75;0,27;65;150,77;0,99;6743;33095,08;0,46;880;152510,48;0,52;141116972761,66;0,09;1773,91;5,70;-0,09;3,49;1,43;-1,67;10,00
3525;0,0060;0,0100;35;55;1,5000;0,6000;1912507,17;0,51;46;2936,60;0,46;361;80,13;0,98;6289;7666,00;0,54;644;54388,29;0,24;386;24132,19;0,43;741;8900,27;0,66;471;24119,85;0,67;1101;4740,97;0,55;606;21606,58;0,37;301;3162,69;0,51;6470;187658,25;0,54;327508001162,27;0,04;1583,27;7,11;-0,04;8,28;-0,39;-1,75;9,91
4005;0,0060;0,0150;35;55;1,5000;0,6000;1912507,17;0,51;47;2936,60;0,46;362;80,13;0,98;6290;7666,00;0,54;645;54388,29;0,24;387;24132,19;0,43;742;8900,27;0,66;472;24119,85;0,67;1102;4740,97;0,55;607;21606,58;0,37;302;3162,69;0,51;6471;187658,25;0,54;327508001162,27;0,04;1584,27;7,11;-0,04;8,28;-0,39;-1,75;9,90
4685;0,0060;0,0200;35;55;1,5000;0,6000;1912507,17;0,51;48;2936,60;0,46;363;80,13;0,98;6291;7666,00;0,54;646;54388,29;0,24;388;24132,19;0,43;743;8900,27;0,66;473;24119,85;0,67;1103;4740,97;0,55;608;21606,58;0,37;303;3162,69;0,51;6472;187658,25;0,54;327508001162,27;0,04;1585,27;7,11;-0,04;8,28;-0,39;-1,75;9,90
5165;0,0060;0,0250;35;55;1,5000;0,6000;1912507,17;0,51;49;2936,60;0,46;364;80,13;0,98;6292;7666,00;0,54;647;54388,29;0,24;389;24132,19;0,43;744;8900,27;0,66;474;24119,85;0,67;1104;4740,97;0,55;609;21606,58;0,37;304;3162,69;0,51;6473;187658,25;0,54;327508001162,27;0,04;1586,27;7,11;-0,04;8,28;-0,39;-1,75;9,90
5645;0,0060;0,0300;35;55;1,5000;0,6000;1912507,17;0,51;50;2936,60;0,46;365;80,13;0,98;6293;7666,00;0,54;648;54388,29;0,24;390;24132,19;0,43;745;8900,27;0,66;475;24119,85;0,67;1105;4740,97;0,55;610;21606,58;0,37;305;3162,69;0,51;6474;187658,25;0,54;327508001162,27;0,04;1587,27;7,11;-0,04;8,28;-0,39;-1,75;9,90
6124;0,0080;0,0100;35;55;1,5000;0,5000;971467,96;0,43;156;3368,97;0,40;276;392,99;0,97;4207;3357,52;0,45;1369;29386,50;0,20;933;16725,85;0,39;1186;8379,59;0,53;516;28256,29;0,54;866;3161,31;0,45;1156;55679,57;0,31;96;3565,82;0,54;5899;102158,40;0,47;83410792476,60;0,04;1514,55;3,69;-0,29;2,01;-0,38;-1,78;9,87
6804;0,0080;0,0150;35;55;1,5000;0,5000;971467,96;0,43;157;3368,97;0,40;277;392,99;0,97;4208;3357,52;0,45;1370;29386,50;0,20;934;16725,85;0,39;1187;8379,59;0,53;517;28256,29;0,54;867;3161,31;0,45;1157;55679,57;0,31;97;3565,82;0,54;5900;102158,40;0,47;83410792476,60;0,04;1515,55;3,69;-0,29;2,01;-0,38;-1,77;9,87
7284;0,0080;0,0200;35;55;1,5000;0,5000;971467,96;0,43;158;3368,97;0,40;278;392,99;0,97;4209;3357,52;0,45;1371;29386,50;0,20;935;16725,85;0,39;1188;8379,59;0,53;518;28256,29;0,54;868;3161,31;0,45;1158;55679,57;0,31;98;3565,82;0,54;5901;102158,40;0,47;83410792476,60;0,04;1516,55;3,69;-0,29;2,01;-0,38;-1,77;9,87
7764;0,0080;0,0250;35;55;1,5000;0,5000;971467,96;0,43;159;3368,97;0,40;279;392,99;0,97;4210;3357,52;0,45;1372;29386,50;0,20;936;16725,85;0,39;1189;8379,59;0,53;519;28256,29;0,54;869;3161,31;0,45;1159;55679,57;0,31;99;3565,82;0,54;5902;102158,40;0,47;83410792476,60;0,04;1517,55;3,69;-0,29;2,01;-0,38;-1,77;9,87
8244;0,0080;0,0300;35;55;1,5000;0,5000;971467,96;0,43;160;3368,97;0,40;280;392,99;0,97;4211;3357,52;0,45;1373;29386,50;0,20;937;16725,85;0,39;1190;8379,59;0,53;520;28256,29;0,54;870;3161,31;0,45;1160;55679,57;0,31;100;3565,82;0,54;5903;102158,40;0,47;83410792476,60;0,04;1518,55;3,69;-0,29;2,01;-0,38;-1,77;9,87
6364;0,0080;0,0100;45;55;1,5000;0,5000;1671950,56;0,44;56;1044,87;0,30;2744;9,09;1,00;8143;18509,05;0,44;201;225240,82;0,24;26;59658,39;0,21;106;13946,57;0,47;141;19948,36;0,90;1321;5781,18;0,27;401;172,03;0,99;6562;27665,82;0,55;1090;185811,52;0,53;247166106945,64;0,09;1890,09;7,04;-0,08;6,21;1,46;-1,63;9,81
7044;0,0080;0,0150;45;55;1,5000;0,5000;1671950,56;0,44;57;1044,87;0,30;2745;9,09;1,00;8144;18509,05;0,44;202;225240,82;0,24;27;59658,39;0,21;107;13946,57;0,47;142;19948,36;0,90;1322;5781,18;0,27;402;172,03;0,99;6563;27665,82;0,55;1091;185811,52;0,53;247166106945,64;0,09;1891,09;7,04;-0,08;6,21;1,46;-1,63;9,81
7524;0,0080;0,0200;45;55;1,5000;0,5000;1671950,56;0,44;58;1044,87;0,30;2746;9,09;1,00;8145;18509,05;0,44;203;225240,82;0,24;28;59658,39;0,21;108;13946,57;0,47;143;19948,36;0,90;1323;5781,18;0,27;403;172,03;0,99;6564;27665,82;0,55;1092;185811,52;0,53;247166106945,64;0,09;1892,09;7,04;-0,08;6,21;1,46;-1,63;9,81
8004;0,0080;0,0250;45;55;1,5000;0,5000;1671950,56;0,44;59;1044,87;0,30;2747;9,09;1,00;8146;18509,05;0,44;204;225240,82;0,24;29;59658,39;0,21;109;13946,57;0,47;144;19948,36;0,90;1324;5781,18;0,27;404;172,03;0,99;6565;27665,82;0,55;1093;185811,52;0,53;247166106945,64;0,09;1893,09;7,04;-0,08;6,21;1,46;-1,63;9,81
8484;0,0080;0,0300;45;55;1,5000;0,5000;1671950,56;0,44;60;1044,87;0,30;2748;9,09;1,00;8147;18509,05;0,44;205;225240,82;0,24;30;59658,39;0,21;110;13946,57;0,47;145;19948,36;0,90;1325;5781,18;0,27;405;172,03;0,99;6566;27665,82;0,55;1094;185811,52;0,53;247166106945,64;0,09;1894,09;7,04;-0,08;6,21;1,46;-1,62;9,81
9410;0,0100;0,0150;35;55;1,7500;0,5000;630306,92;0,40;337;1799,15;0,31;1067;129,11;0,94;5787;5203,59;0,37;913;3871,80;0,47;6257;59437,28;0,16;112;6270,42;0,78;822;30829,63;0,40;767;7208,28;0,35;222;248692,37;0,18;7;16425,98;0,49;1976;91834,05;0,44;37125595644,25;0,06;1660,64;3,27;-0,42;0,82;0,26;-1,72;9,74
9890;0,0100;0,0200;35;55;1,7500;0,5000;630306,92;0,40;338;1799,15;0,31;1068;129,11;0,94;5788;5203,59;0,37;914;3871,80;0,47;6258;59437,28;0,16;113;6270,42;0,78;823;30829,63;0,40;768;7208,28;0,35;223;248692,37;0,18;8;16425,98;0,49;1977;91834,05;0,44;37125595644,25;0,06;1661,64;3,27;-0,42;0,82;0,26;-1,72;9,73
